index,id,name,slug,parent_id,level,product_count,discounted_count,child_count,is_leaf,path,path_ids,thumbnail_url,mobile_image_url
1374,8583,Vezetékes telefonok,vezetekes-telefonok,8582,3,1,0,0,true,Elektronika > Mobiltelefon & kiegészítők > Asztali telefonok > Vezetékes telefonok,0|4|8569|8582|8583,,
1375,8584,Vezeték nélküli telefonok,vezetek-nelkuli-telefonok,8582,3,16,0,0,true,Elektronika > Mobiltelefon & kiegészítők > Asztali telefonok > Vezeték nélküli telefonok,0|4|8569|8582|8584,,
1376,8441,Számítástechnika & Iroda,szamitastechnika-iroda,4,1,876,1,7,false,Elektronika > Számítástechnika & Iroda,0|4|8441,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660985/Sz%C3%A1m%C3%ADt%C3%A1stechnika%20%26%20Iroda%20kateg%C3%B3ria.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/11240692/Sza%CC%81mi%CC%81ta%CC%81stechnika%20e%CC%81s%20Iroda.png
1377,8451,Notebook,notebook,8441,2,4,0,1,false,Elektronika > Számítástechnika & Iroda > Notebook,0|4|8441|8451,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661672/Notebook.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661675/Notebook.webp
1378,10709,Irodai laptop,irodai-laptop,8451,3,4,0,0,true,Elektronika > Számítástechnika & Iroda > Notebook > Irodai laptop,0|4|8441|8451|10709,,
1379,8450,Notebook tartozék,notebook-tartozek,8441,2,93,0,4,false,Elektronika > Számítástechnika & Iroda > Notebook tartozék,0|4|8441|8450,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661648/Notebook%20tartoz%C3%A9k.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661651/Notebook%20tartoz%C3%A9k.webp
1380,8479,Univerzális töltő/adapter,univerzalis-tolto-adapter,8450,3,8,0,0,true,Elektronika > Számítástechnika & Iroda > Notebook tartozék > Univerzális töltő/adapter,0|4|8441|8450|8479,,
1381,8475,Laptop táska/tok,laptop-taska-tok,8450,3,54,0,0,true,Elektronika > Számítástechnika & Iroda > Notebook tartozék > Laptop táska/tok,0|4|8441|8450|8475,,
1382,8476,Laptop hátizsák,laptop-hatizsak,8450,3,21,0,0,true,Elektronika > Számítástechnika & Iroda > Notebook tartozék > Laptop hátizsák,0|4|8441|8450|8476,,
1383,8485,Hűtőpad,hutopad,8450,3,10,0,0,true,Elektronika > Számítástechnika & Iroda > Notebook tartozék > Hűtőpad,0|4|8441|8450|8485,,
1384,8455,Monitor,monitor,8441,2,18,0,2,false,Elektronika > Számítástechnika & Iroda > Monitor,0|4|8441|8455,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661642/Monitor.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661645/Monitor.webp
1385,8456,LED monitor,led-monitor,8455,3,13,0,0,true,Elektronika > Számítástechnika & Iroda > Monitor > LED monitor,0|4|8441|8455|8456,,
1386,14360,"Monitor tartó, konzol",monitor-tarto-konzol,8455,3,5,0,0,true,"Elektronika > Számítástechnika & Iroda > Monitor > Monitor tartó, konzol",0|4|8441|8455|14360,,
1387,8457,Adathordozók,adathordozok,8441,2,129,0,7,false,Elektronika > Számítástechnika & Iroda > Adathordozók,0|4|8441|8457,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661636/Adathordoz%C3%B3k.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661639/Adathordoz%C3%B3k.webp
1388,8314,Memóriakártya,memoriakartya,8457,3,34,0,0,true,Elektronika > Számítástechnika & Iroda > Adathordozók > Memóriakártya,0|4|8441|8457|8314,,
1389,10285,SSD meghajtó,ssd-meghajto,8457,3,1,0,0,true,Elektronika > Számítástechnika & Iroda > Adathordozók > SSD meghajtó,0|4|8441|8457|10285,,
1390,8458,Külső merevlemez,kulso-merevlemez,8457,3,27,0,0,true,Elektronika > Számítástechnika & Iroda > Adathordozók > Külső merevlemez,0|4|8441|8457|8458,,
1391,8463,Külső optikai meghajtó,kulso-optikai-meghajto,8457,3,4,0,0,true,Elektronika > Számítástechnika & Iroda > Adathordozók > Külső optikai meghajtó,0|4|8441|8457|8463,,
1392,8459,Pendrive,pendrive,8457,3,56,0,0,true,Elektronika > Számítástechnika & Iroda > Adathordozók > Pendrive,0|4|8441|8457|8459,,
1393,8461,CD lemez,cd-lemez,8457,3,3,0,0,true,Elektronika > Számítástechnika & Iroda > Adathordozók > CD lemez,0|4|8441|8457|8461,,
1394,8462,DVD lemez,dvd-lemez,8457,3,4,0,0,true,Elektronika > Számítástechnika & Iroda > Adathordozók > DVD lemez,0|4|8441|8457|8462,,
1395,8465,Számítógép tartozék,szamitogep-tartozek,8441,2,480,1,17,false,Elektronika > Számítástechnika & Iroda > Számítógép tartozék,0|4|8441|8465,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661654/Sz%C3%A1m%C3%ADt%C3%B3g%C3%A9p%20tartoz%C3%A9k.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661657/Sz%C3%A1m%C3%ADt%C3%B3g%C3%A9p%20tartoz%C3%A9k.webp
1396,8466,Billentyűzet,billentyuzet,8465,3,18,0,0,true,Elektronika > Számítástechnika & Iroda > Számítógép tartozék > Billentyűzet,0|4|8441|8465|8466,,
1397,8467,Egér,eger,8465,3,66,1,0,true,Elektronika > Számítástechnika & Iroda > Számítógép tartozék > Egér,0|4|8441|8465|8467,,
1398,8468,Egér + billentyűzet szett,eger-billentyuzet-szett,8465,3,19,0,0,true,Elektronika > Számítástechnika & Iroda > Számítógép tartozék > Egér + billentyűzet szett,0|4|8441|8465|8468,,
1399,8484,Egérpad,egerpad,8465,3,12,0,0,true,Elektronika > Számítástechnika & Iroda > Számítógép tartozék > Egérpad,0|4|8441|8465|8484,,
1400,8471,Pc hangszóró,pc-hangszoro,8465,3,21,0,0,true,Elektronika > Számítástechnika & Iroda > Számítógép tartozék > Pc hangszóró,0|4|8441|8465|8471,,
1401,8473,Pc Mikrofon,pc-mikrofon,8465,3,1,0,0,true,Elektronika > Számítástechnika & Iroda > Számítógép tartozék > Pc Mikrofon,0|4|8441|8465|8473,,
1402,8469,Pc Headset,pc-headset,8465,3,13,0,0,true,Elektronika > Számítástechnika & Iroda > Számítógép tartozék > Pc Headset,0|4|8441|8465|8469,,
1403,8472,Webkamera,webkamera,8465,3,5,0,0,true,Elektronika > Számítástechnika & Iroda > Számítógép tartozék > Webkamera,0|4|8441|8465|8472,,
1404,8481,USB elosztó / kártyaolvasó,usb-eloszto-kartyaolvaso,8465,3,39,0,0,true,Elektronika > Számítástechnika & Iroda > Számítógép tartozék > USB elosztó / kártyaolvasó,0|4|8441|8465|8481,,
1405,8488,USB eszközök,usb-eszkozok,8465,3,2,0,0,true,Elektronika > Számítástechnika & Iroda > Számítógép tartozék > USB eszközök,0|4|8441|8465|8488,,
1406,8492,Kábel / adapter,kabel-adapter,8465,3,47,0,0,true,Elektronika > Számítástechnika & Iroda > Számítógép tartozék > Kábel / adapter,0|4|8441|8465|8492,,
1407,8474,Hálózati eszközök,halozati-eszkozok,8465,3,138,0,0,true,Elektronika > Számítástechnika & Iroda > Számítógép tartozék > Hálózati eszközök,0|4|8441|8465|8474,,
1408,8487,Bluetooth adapter,bluetooth-adapter,8465,3,14,0,0,true,Elektronika > Számítástechnika & Iroda > Számítógép tartozék > Bluetooth adapter,0|4|8441|8465|8487,,
1409,8480,IT tülfeszültség védő & UPS,it-tulfeszultseg-vedo-ups,8465,3,19,0,0,true,Elektronika > Számítástechnika & Iroda > Számítógép tartozék > IT tülfeszültség védő & UPS,0|4|8441|8465|8480,,
1410,8483,Tisztítószer,tisztitoszer,8465,3,14,0,0,true,Elektronika > Számítástechnika & Iroda > Számítógép tartozék > Tisztítószer,0|4|8441|8465|8483,,
1411,8490,Érintőceruza/Prezenter,erintoceruza-prezenter,8465,3,2,0,0,true,Elektronika > Számítástechnika & Iroda > Számítógép tartozék > Érintőceruza/Prezenter,0|4|8441|8465|8490,,
1412,8489,Okos kiegészítők,okos-kiegeszitok,8465,3,50,0,0,true,Elektronika > Számítástechnika & Iroda > Számítógép tartozék > Okos kiegészítők,0|4|8441|8465|8489,,
1413,8442,Nyomtató,nyomtato,8441,2,141,0,6,false,Elektronika > Számítástechnika & Iroda > Nyomtató,0|4|8441|8442,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661660/Nyomtat%C3%B3.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661663/Nyomtat%C3%B3.webp
1414,14362,"Lapolvasó, scanner",lapolvaso-scanner,8442,3,1,0,0,true,"Elektronika > Számítástechnika & Iroda > Nyomtató > Lapolvasó, scanner",0|4|8441|8442|14362,,
1415,8444,Tintasugaras nyomtató,tintasugaras-nyomtato,8442,3,18,0,0,true,Elektronika > Számítástechnika & Iroda > Nyomtató > Tintasugaras nyomtató,0|4|8441|8442|8444,,
1416,8446,Tinta patron,tinta-patron,8442,3,90,0,0,true,Elektronika > Számítástechnika & Iroda > Nyomtató > Tinta patron,0|4|8441|8442|8446,,
1417,8447,Fotópapír,fotopapir,8442,3,21,0,0,true,Elektronika > Számítástechnika & Iroda > Nyomtató > Fotópapír,0|4|8441|8442|8447,,
1418,8445,Lézer nyomtató,lezer-nyomtato,8442,3,6,0,0,true,Elektronika > Számítástechnika & Iroda > Nyomtató > Lézer nyomtató,0|4|8441|8442|8445,,
1419,8443,Lézer Toner,lezer-toner,8442,3,5,0,0,true,Elektronika > Számítástechnika & Iroda > Nyomtató > Lézer Toner,0|4|8441|8442|8443,,
1420,9324,Irodai kellékek,irodai-kellekek,8441,2,11,0,2,false,Elektronika > Számítástechnika & Iroda > Irodai kellékek,0|4|8441|9324,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661666/Irodai%20kell%C3%A9kek.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661669/Irodai%20kell%C3%A9kek.webp
1421,9330,Iratmegsemmisítők,iratmegsemmisitok,9324,3,10,0,0,true,Elektronika > Számítástechnika & Iroda > Irodai kellékek > Iratmegsemmisítők,0|4|8441|9324|9330,,
1422,9346,Laminálógép / fólia,laminalogep-folia,9324,3,1,0,0,true,Elektronika > Számítástechnika & Iroda > Irodai kellékek > Laminálógép / fólia,0|4|8441|9324|9346,,
1423,8493,"Tablet, E-book & Navigáció",tablet-e-book-navigacio,4,1,62,0,1,false,"Elektronika > Tablet, E-book & Navigáció",0|4|8493,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660208/tablet%2C%20ebook.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660205/tablet%2C%20ebook.webp
1424,8494,Tablet PC,tablet-pc,8493,2,62,0,2,false,"Elektronika > Tablet, E-book & Navigáció > Tablet PC",0|4|8493|8494,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661207/Tablet%20PC.webp,
1425,8496,Tablet,tablet,8494,3,55,0,0,true,"Elektronika > Tablet, E-book & Navigáció > Tablet PC > Tablet",0|4|8493|8494|8496,,
1426,8477,Tablet & ebook táska és tok,tablet-ebook-taska-es-tok,8494,3,7,0,0,true,"Elektronika > Tablet, E-book & Navigáció > Tablet PC > Tablet & ebook táska és tok",0|4|8493|8494|8477,,
1427,8595,"Gamer, Konzol & Játékszoftver",gamer-konzol-jatekszoftver,4,1,404,13,5,false,"Elektronika > Gamer, Konzol & Játékszoftver",0|4|8595,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660988/Gamer%2C%20Konzol%20%26%20J%C3%A1t%C3%A9kszoftver%20kateg%C3%B3ria.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/11240701/Gamer%2C%20Konzol%20e%CC%81s%20Ja%CC%81te%CC%81kszoftver.png
1428,10539,PlayStation,playstation,8595,2,44,3,4,false,"Elektronika > Gamer, Konzol & Játékszoftver > PlayStation",0|4|8595|10539,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661678/PlayStation.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661681/PlayStation.webp
1429,10512,PlayStation Játékgép,playstation-jatekgep,10539,3,3,0,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > PlayStation > PlayStation Játékgép",0|4|8595|10539|10512,,
1430,10514,PlayStation Kontroller/kormány,playstation-kontroller-kormany,10539,3,21,3,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > PlayStation > PlayStation Kontroller/kormány",0|4|8595|10539|10514,,
1431,10519,PlayStation Headset,playstation-headset,10539,3,4,0,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > PlayStation > PlayStation Headset",0|4|8595|10539|10519,,
1432,10525,PlayStation egyéb kiegészítő,playstation-egyeb-kiegeszito,10539,3,16,0,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > PlayStation > PlayStation egyéb kiegészítő",0|4|8595|10539|10525,,
1433,10502,Xbox,xbox,8595,2,38,3,3,false,"Elektronika > Gamer, Konzol & Játékszoftver > Xbox",0|4|8595|10502,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661687/Xbox.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661684/Xbox.webp
1434,10531,Xbox Kontroller/kormány,xbox-kontroller-kormany,10502,3,25,3,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > Xbox > Xbox Kontroller/kormány",0|4|8595|10502|10531,,
1435,10533,Xbox Headset,xbox-headset,10502,3,3,0,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > Xbox > Xbox Headset",0|4|8595|10502|10533,,
1436,10537,Xbox egyéb kiegészítők,xbox-egyeb-kiegeszitok,10502,3,10,0,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > Xbox > Xbox egyéb kiegészítők",0|4|8595|10502|10537,,
1437,10508,Nintendo,nintendo,8595,2,28,0,1,false,"Elektronika > Gamer, Konzol & Játékszoftver > Nintendo",0|4|8595|10508,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661696/Nintendo.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661699/Nintendo.webp
1438,8615,Nintendo DS kiegészítők,nintendo-ds-kiegeszitok,10508,3,28,0,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > Nintendo > Nintendo DS kiegészítők",0|4|8595|10508|8615,,
1439,8600,Pc játék vezérlők,pc-jatek-vezerlok,8595,2,229,6,11,false,"Elektronika > Gamer, Konzol & Játékszoftver > Pc játék vezérlők",0|4|8595|8600,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661690/Pc%20j%C3%A1t%C3%A9k%20vez%C3%A9rl%C5%91k.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661693/Pc%20j%C3%A1t%C3%A9k%20vez%C3%A9rl%C5%91k.webp
1440,8605,Gamer Bútor,gamer-butor,8600,3,39,1,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > Pc játék vezérlők > Gamer Bútor",0|4|8595|8600|8605,,
1441,14056,Gamer hangszóró,gamer-hangszoro,8600,3,8,0,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > Pc játék vezérlők > Gamer hangszóró",0|4|8595|8600|14056,,
1442,9053,Gamer headset,gamer-headset,8600,3,63,2,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > Pc játék vezérlők > Gamer headset",0|4|8595|8600|9053,,
1443,14059,Streaming,streaming,8600,3,14,0,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > Pc játék vezérlők > Streaming",0|4|8595|8600|14059,,
1444,8604,Gamer egér,gamer-eger,8600,3,34,2,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > Pc játék vezérlők > Gamer egér",0|4|8595|8600|8604,,
1445,15143,Egérpad,egerpad,8600,3,16,0,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > Pc játék vezérlők > Egérpad",0|4|8595|8600|15143,,
1446,9040,Gamer billentyűzet,gamer-billentyuzet,8600,3,28,0,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > Pc játék vezérlők > Gamer billentyűzet",0|4|8595|8600|9040,,
1447,8606,Gamer szettek,gamer-szettek,8600,3,4,1,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > Pc játék vezérlők > Gamer szettek",0|4|8595|8600|8606,,
1448,8603,Game pad,game-pad,8600,3,11,0,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > Pc játék vezérlők > Game pad",0|4|8595|8600|8603,,
1449,8602,Joysticks,joysticks,8600,3,1,0,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > Pc játék vezérlők > Joysticks",0|4|8595|8600|8602,,
1450,8601,Kormány,kormany,8600,3,11,0,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > Pc játék vezérlők > Kormány",0|4|8595|8600|8601,,
1451,11390,My Arcade & Arcade 1Up,my-arcade-arcade-1up,8595,2,65,1,1,false,"Elektronika > Gamer, Konzol & Játékszoftver > My Arcade & Arcade 1Up",0|4|8595|11390,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/32657193/My%20Arcade.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/32657196/My%20Arcade.webp
1452,11393,My Arcade / Arcade 1Up / Retro,my-arcade-arcade-1up-retro,11390,3,65,1,0,true,"Elektronika > Gamer, Konzol & Játékszoftver > My Arcade & Arcade 1Up > My Arcade / Arcade 1Up / Retro",0|4|8595|11390|11393,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/32657277/My%20Arcade.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/32657280/My%20Arcade.webp
1453,9694,Hűtés - fűtés,hutes-futes,4,1,171,14,5,false,Elektronika > Hűtés - fűtés,0|4|9694,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660979/H%C5%B1t%C3%A9s%20-%20f%C5%B1t%C3%A9s%20kateg%C3%B3ria.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/11240665/Hu%CC%8Bte%CC%81s%2C%20Fu%CC%8Bte%CC%81s.png
1454,8633,Ventilátor,ventilator,9694,2,37,9,4,false,Elektronika > Hűtés - fűtés > Ventilátor,0|4|9694|8633,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661609/Ventil%C3%A1tor.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661606/Ventil%C3%A1tor.webp
1455,8661,Torony ventilátor,torony-ventilator,8633,3,7,2,0,true,Elektronika > Hűtés - fűtés > Ventilátor > Torony ventilátor,0|4|9694|8633|8661,,
1456,8672,Asztali ventilátor,asztali-ventilator,8633,3,12,3,0,true,Elektronika > Hűtés - fűtés > Ventilátor > Asztali ventilátor,0|4|9694|8633|8672,,
1457,8656,Padló ventilátor,padlo-ventilator,8633,3,3,1,0,true,Elektronika > Hűtés - fűtés > Ventilátor > Padló ventilátor,0|4|9694|8633|8656,,
1458,8645,Álló ventilátor,allo-ventilator,8633,3,15,3,0,true,Elektronika > Hűtés - fűtés > Ventilátor > Álló ventilátor,0|4|9694|8633|8645,,
1459,8674,Klímaberendezés,klimaberendezes,9694,2,10,2,3,false,Elektronika > Hűtés - fűtés > Klímaberendezés,0|4|9694|8674,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661624/Kl%C3%ADmaberendez%C3%A9s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661627/Kl%C3%ADmaberendez%C3%A9s.webp
1460,8677,Split klíma,split-klima,8674,3,5,2,0,true,Elektronika > Hűtés - fűtés > Klímaberendezés > Split klíma,0|4|9694|8674|8677,,
1461,8678,Mobil klíma,mobil-klima,8674,3,4,0,0,true,Elektronika > Hűtés - fűtés > Klímaberendezés > Mobil klíma,0|4|9694|8674|8678,,
1462,9910,Klíma tisztítás,klima-tisztitas,8674,3,1,0,0,true,Elektronika > Hűtés - fűtés > Klímaberendezés > Klíma tisztítás,0|4|9694|8674|9910,,
1463,8397,Levegő kezelés,levego-kezeles,9694,2,75,3,4,false,Elektronika > Hűtés - fűtés > Levegő kezelés,0|4|9694|8397,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661594/Leveg%C5%91%20kezel%C3%A9s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661597/Leveg%C5%91%20kezel%C3%A9s.webp
1464,8398,Légtisztító,legtisztito,8397,3,38,2,0,true,Elektronika > Hűtés - fűtés > Levegő kezelés > Légtisztító,0|4|9694|8397|8398,,
1465,8697,Léghűtő,leghuto,8397,3,4,1,0,true,Elektronika > Hűtés - fűtés > Levegő kezelés > Léghűtő,0|4|9694|8397|8697,,
1466,8399,Párásító,parasito,8397,3,12,0,0,true,Elektronika > Hűtés - fűtés > Levegő kezelés > Párásító,0|4|9694|8397|8399,,
1467,9347,Párátlanító,paratlanito,8397,3,21,0,0,true,Elektronika > Hűtés - fűtés > Levegő kezelés > Párátlanító,0|4|9694|8397|9347,,
1468,8400,Vízmelegítő,vizmelegito,9694,2,5,0,1,false,Elektronika > Hűtés - fűtés > Vízmelegítő,0|4|9694|8400,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661612/V%C3%ADzmeleg%C3%ADt%C5%91.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661615/V%C3%ADzmeleg%C3%ADt%C5%91.webp
1469,8401,Elektromos vízmelegítő,elektromos-vizmelegito,8400,3,5,0,0,true,Elektronika > Hűtés - fűtés > Vízmelegítő > Elektromos vízmelegítő,0|4|9694|8400|8401,,
1470,9269,Fűtő készülékek,futo-keszulekek,9694,2,44,0,5,false,Elektronika > Hűtés - fűtés > Fűtő készülékek,0|4|9694|9269,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661603/F%C5%B1t%C5%91%20k%C3%A9sz%C3%BCl%C3%A9kek.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661600/F%C5%B1t%C5%91%20k%C3%A9sz%C3%BCl%C3%A9kek.webp
1471,9275,Fűtőventilátor,futoventilator,9269,3,11,0,0,true,Elektronika > Hűtés - fűtés > Fűtő készülékek > Fűtőventilátor,0|4|9694|9269|9275,,
1472,9353,Olajradiátor,olajradiator,9269,3,9,0,0,true,Elektronika > Hűtés - fűtés > Fűtő készülékek > Olajradiátor,0|4|9694|9269|9353,,
1473,10187,Konvektor/Kandalló,konvektor-kandallo,9269,3,15,0,0,true,Elektronika > Hűtés - fűtés > Fűtő készülékek > Konvektor/Kandalló,0|4|9694|9269|10187,,
1474,10206,Elektromos radiátor,elektromos-radiator,9269,3,3,0,0,true,Elektronika > Hűtés - fűtés > Fűtő készülékek > Elektromos radiátor,0|4|9694|9269|10206,,
1475,15601,Fali fűtőtestek,fali-futotestek,9269,3,6,0,0,true,Elektronika > Hűtés - fűtés > Fűtő készülékek > Fali fűtőtestek,0|4|9694|9269|15601,,
1476,11620,"Kert, hobbi, autó",kert-hobbi-auto,0,0,1076,30,3,false,"Kert, hobbi, autó",0|11620,,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/11240452/Kert%2C%20szabadido%CC%8B%2C%20medence.png
1477,11623,Kertészet,kerteszet,11620,1,641,6,7,false,"Kert, hobbi, autó > Kertészet",0|11620|11623,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660190/Kert%C3%A9szet.png.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660193/Kert%C3%A9szet.png.webp
1478,11629,Víz- és locsolástechnika,viz-es-locsolastechnika,11623,2,94,0,8,false,"Kert, hobbi, autó > Kertészet > Víz- és locsolástechnika",0|11620|11623|11629,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660241/V%C3%ADz-%20%C3%A9s%20locsol%C3%A1stechnika.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660244/V%C3%ADz-%20%C3%A9s%20locsol%C3%A1stechnika.webp
1479,11671,Locsoló tömlők,locsolo-tomlok,11629,3,19,0,0,true,"Kert, hobbi, autó > Kertészet > Víz- és locsolástechnika > Locsoló tömlők",0|11620|11623|11629|11671,,
1480,11653,Locsoló rendszer tartozékok,locsolo-rendszer-tartozekok,11629,3,1,0,0,true,"Kert, hobbi, autó > Kertészet > Víz- és locsolástechnika > Locsoló rendszer tartozékok",0|11620|11623|11629|11653,,
1481,11665,Locsoló pisztoly és esőztető,locsolo-pisztoly-es-esozteto,11629,3,17,0,0,true,"Kert, hobbi, autó > Kertészet > Víz- és locsolástechnika > Locsoló pisztoly és esőztető",0|11620|11623|11629|11665,,
1482,11662,Szivattyúk,szivattyuk,11629,3,19,0,0,true,"Kert, hobbi, autó > Kertészet > Víz- és locsolástechnika > Szivattyúk",0|11620|11623|11629|11662,,
1483,11668,Összekötő elemek,osszekoto-elemek,11629,3,21,0,0,true,"Kert, hobbi, autó > Kertészet > Víz- és locsolástechnika > Összekötő elemek",0|11620|11623|11629|11668,,
1484,11659,Öntözőkanna,ontozokanna,11629,3,4,0,0,true,"Kert, hobbi, autó > Kertészet > Víz- és locsolástechnika > Öntözőkanna",0|11620|11623|11629|11659,,
1485,11656,Permetezés,permetezes,11629,3,8,0,0,true,"Kert, hobbi, autó > Kertészet > Víz- és locsolástechnika > Permetezés",0|11620|11623|11629|11656,,
1486,11650,Esővízgyűjtő,esovizgyujto,11629,3,5,0,0,true,"Kert, hobbi, autó > Kertészet > Víz- és locsolástechnika > Esővízgyűjtő",0|11620|11623|11629|11650,,
1487,11632,Kerti gépek és tartozékok,kerti-gepek-es-tartozekok,11623,2,77,4,11,false,"Kert, hobbi, autó > Kertészet > Kerti gépek és tartozékok",0|11620|11623|11632,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660247/Kerti%20g%C3%A9pek%20%C3%A9s%20tartoz%C3%A9kok.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660250/Kerti%20g%C3%A9pek%20%C3%A9s%20tartoz%C3%A9kok.webp
1488,11674,Robot fűnyírók,robot-funyirok,11632,3,1,0,0,true,"Kert, hobbi, autó > Kertészet > Kerti gépek és tartozékok > Robot fűnyírók",0|11620|11623|11632|11674,,
1489,11677,Elektromos fűnyírók,elektromos-funyirok,11632,3,8,0,0,true,"Kert, hobbi, autó > Kertészet > Kerti gépek és tartozékok > Elektromos fűnyírók",0|11620|11623|11632|11677,,
1490,11680,Benzines fűnyírók,benzines-funyirok,11632,3,1,0,0,true,"Kert, hobbi, autó > Kertészet > Kerti gépek és tartozékok > Benzines fűnyírók",0|11620|11623|11632|11680,,
1491,11686,Kézi fűnyírók,kezi-funyirok,11632,3,1,1,0,true,"Kert, hobbi, autó > Kertészet > Kerti gépek és tartozékok > Kézi fűnyírók",0|11620|11623|11632|11686,,
